# Sources: GeoNames Gazetteer cities15000, GUM corpus (see licenses)
Caeté	place	town
Caetité	place	town
Cafasso \'s Fairway Market	place	place
cafes	place	place
Cagayan de Oro	place	city
Cagliari	place	city
Cagnes-sur-Mer	place	town
Cagua	place	city
Caguas	place	town
Cahokia	place	town
Cahors	place	town
Cahul	place	town
Caibarién	place	town
Caicó	place	town
Caicedonia	place	town
Caidian	place	town
Caieiras	place	town
Cainta	place	city
Cairenes	person	person
Cairns	place	city
Cairo	place	capital
Caivano	place	town
Cajamar	place	town
Cajamarca	place	city
Cajati	place	town
Cajazeiras	place	town
Cajicá	place	town
Cajueiro	place	town
Cajuru	place	town
cake	substance	substance
Calabanga	place	town
Calabar	place	city
Calabasas	place	town
Calabozo	place	city
Calaca	place	town
Calafat	place	town
Calafell	place	town
Calahorra	place	town
Calais	place	town
Calama	place	city
Calamba	place	city
Calangute	place	town
Calapan	place	town
Calarcá	place	town
Calasiao	place	town
Calatagan	place	town
Calatayud	place	town
Calauag	place	town
Calauan	place	town
Calbayog City	place	town
Calceta	place	town
Caldas	place	town
Caldas da Rainha	place	town
Caldas Novas	place	town
Caldes de Montbui	place	town
Caldwell	place	town
Caledonia	place	town
Calella	place	town
Caleta Olivia	place	town
Calexico	place	town
Calgary	place	city
Calhoun	place	town
Cali	place	city
Calif	place	place
Calif.	place	place
Calif.-based	place	place
CALIFORNIA	place	place
California	place	state
California Science Center	place	place
California-backed	place	place
California-based	place	place
Californians	person	person
Calimete	place	town
Callao	place	city
Calle Blancos	place	town
Callosa de Segura	place	town
CalMat	organization	organization
Calor	organization	organization
Caloundra	place	town
Calp	place	town
Calpulalpan	place	town
Caltagirone	place	town
Caltanissetta	place	town
Caluire-et-Cuire	place	town
Calumet City	place	town
Calumpang	place	town
Calumpit	place	town
Caluquembe	place	town
Calverton	place	town
calves	animal	animal
Calvià	place	town
Calvillo	place	town
Calvin Simmons	person	person
Calw	place	town
Cam Ranh	place	city
Camaçari	place	city
Camacupa	place	town
Camagüey	place	city
Camaiore	place	town
Camajuaní	place	town
Camaná	place	town
Camanducaia	place	town
Camaquã	place	town
Camarate	place	town
Camargo	place	town
Camarillo	place	town
Camaro	object	object
Camaro-Firebird	object	object
Camas	place	town
Camayenne	place	city
Cambé	place	town
Cambará	place	town
Cambebba	place	town
Camberley	place	town
Camberwell	place	town
Cambodia	place	country
Camborne	place	town
Cambrai	place	town
Cambre	place	town
Cambridge	place	city
Cambrils	place	town
Cambuí	place	town
Camden	place	town
Camden Town	place	town
Camel	organization	organization
Camerino	place	place
Cameron Park	place	town
Cameroon	place	country
Cametá	place	town
Camiling	place	town
Camiri	place	town
Camoapa	place	town
Camocim	place	town
Camp Springs	place	town
campaign success	abstract	abstract
campaign website	object	object
Campana	place	town
Campbell	place	town
Campbell River	place	town
Campbell \'s Soup	object	object
Campbell-Mithun	organization	organization
Campbell-Mithun-Esty	organization	organization
Campeau	organization	organization
Campeche	place	city
Campechuela	place	town
Campiña	place	town
Campi Bisenzio	place	town
Campina Grande	place	city
Campina Grande do Sul	place	town
Campinas	place	town
Campo Alegre	place	town
Campo Belo	place	town
Campo de Criptana	place	town
Campo de la Cruz	place	town
Campo Formoso	place	town
Campo Grande	place	city
Campo Largo	place	town
Campo Maior	place	town
Campo Mourão	place	town
Campo Verde	place	town
Campoalegre	place	town
Campobasso	place	town
Campos	place	city
Campos Belos	place	town
Campos do Jordão	place	town
Campos Gerais	place	town
Campos Novos	place	town
Campos Sales	place	town
Camrose	place	town
Canada	place	country
CANADIAN	person	person
Canadian-U.S.	person	person
Canadians	person	person
Cananea	place	town
Canavieiras	place	town
Canberra	place	capital
Canby	place	town
Cancún	place	city
cancer	abstract	abstract
cancer-suppressors	abstract	abstract
cancer-susceptible	abstract	abstract
cancers	abstract	abstract
Candaba	place	town
Candelária	place	town
Candelaria	place	town
Candi Prambanan	place	town
Candiac	place	town
candidate	person	person
candidates	person	person
candies	substance	substance
Candler-McAfee	place	town
Candu	organization	organization
candy	object	object
Cane	organization	organization
Canela	place	town
Canelones	place	town
Cangas	place	town
Canguçu	place	town
Canguaretama	place	town
Cangzhou	place	city
Canicattì	place	town
Canidelo	place	town
Canindé	place	town
Canlaon	place	town
Cannanore	place	town
Cannes	place	town
Canning	place	town
Canning Vale	place	town
Cannock	place	town
Canoas	place	city
Canoga Park	place	town
Canoinhas	place	town
Canosa di Puglia	place	town
Canovelles	place	town
Cantù	place	town
Cantaura	place	town
Cantel	place	town
Canteleu	place	town
Canterbury	place	town
Canton	place	town
Cantonment	place	town
Canyon Lake	place	town
Cao Lãnh	place	town
Caohe	place	town
Capâo Bonito	place	town
Capão da Canoa	place	town
Cap	person	person
Capanema	place	town
Capannori	place	town
Caparica	place	town
Capas	place	town
Cape	place	place
Cape Canaveral , Florida	place	place
Cape Coast	place	city
Cape Coral	place	city
Cape Girardeau	place	town
Cape Town	place	city
Cape Verde	place	country
Capela	place	town
Capelinha	place	town
Capelle aan den IJssel	place	town
Capesterre-Belle-Eau	place	town
Capiatá	place	city
Capim Grosso	place	town
Capinzal	place	town
Capitán Bermúdez	place	town
Capitão Poço	place	town
capital	place	capital
Capitol	organization	organization
Capivari	place	town
capped sleeves	object	object
capsules	substance	substance
Capua	place	town
Capulhuac	place	town
Carúpano	place	city
Caraballeda	place	town
Carabanchel	place	city
Caracal	place	town
Caracas	place	capital
Caraguatatuba	place	town
Carandaí	place	town
Carangola	place	town
Caransebeş	place	town
Carapicuíba	place	city
Carate Brianza	place	town
Caratinga	place	town
Carauari	place	town
Caravaca	place	town
Carazinho	place	town
Carballo	place	town
carbon dioxide	abstract	abstract
Carbondale	place	town
Carboni	person	person
Carbonia	place	town
Carcaixent	place	town
Carcar	place	town
Carcarañá	place	town
Carcassonne	place	town
Carcavelos	place	town
Cardedeu	place	town
Cardenas	place	town
Cardiff	place	city
Cardin	person	person
Cardito	place	town
Cardona	place	town
Carei	place	town
Carepa	place	town
Cargill	person	person
Cariamanga	place	town
Caribbean	place	place
Carigara	place	town
Carindale	place	town
Caringbah	place	town
Caringin	place	town
Carini	place	town
Carlet	place	town
Carletonville	place	city
Carlingford	place	town
Carlisle	place	town
Carlos A. Carrillo	place	town
Carlos Barbosa	place	town
Carlow	place	town
Carlsbad	place	town
Carmagnola	place	town
Carmarthen	place	town
Carmel	place	town
Carmelite	person	person
Carmelo	place	town
Carmen de Viboral	place	town
Carmichael	place	town
Carmo do Cajuru	place	town
Carmo do Paranaíba	place	town
Carmon	person	person
Carmona	place	town
Carnaxide	place	town
Carnegie	place	town
Carnegie-Mellon	organization	organization
Carney	place	town
carnivores	animal	animal
Carnot	place	town
Carol	object	object
Carol City	place	town
Carol Stream	place	town
Carolina	place	city
Carolinas	place	place
Caronno Pertusella	place	town
Carora	place	town
Carouge	place	town
Carpenter	person	person
Carpentersville	place	town
Carpentras	place	town
Carpi Centro	place	town
Carpina	place	town
Carquefou	place	town
Carr-Lowrey	organization	organization
Carrara	place	town
Carrboro	place	town
Carrefour	place	city
Carrières-sous-Poissy	place	town
Carrickfergus	place	town
Carrizal	place	town
Carrollton	place	city
Carrollwood	place	town
Carrollwood Village	place	town
Carrum Downs	place	town
Carshalton	place	town
Carson	place	town
Carson City	place	town
Cartagena	place	city
Cartago	place	town
Cartaya	place	town
Carter	person	person
Carteret	place	town
Cartersville	place	town
Carthage	place	town
Caruaru	place	city
Carvin	place	town
Cary	place	town
Casa Blanca	place	town
Casa Branca	place	town
Casa de Oro-Mount Helix	place	town
Casa Grande	place	town
Casa Santa	place	town
Casablanca	place	city
Casal di Principe	place	town
Casale Monferrato	place	town
Casalecchio di Reno	place	town
Casalnuovo di Napoli	place	town
Casamassima	place	town
Casarano	place	town
Casas Adobes	place	town
Casavatore	place	town
Cascais	place	town
Cascavel	place	city
Cascina	place	town
case	abstract	abstract
Caserta	place	town
Casey	person	person
Casilda	place	town
Casimiro de Abreu	place	town
Casoria	place	town
Caspar	place	place
Casper	place	town
Cassano d\'Adda	place	town
Cassano Magnago	place	town
Casselberry	place	town
Cassilândia	place	town
Cassino	place	town
Castaños	place	town
Castaic	place	town
Castanhal	place	city
Castel Maggiore	place	town
Castel Volturno	place	town
Castelfranco Emilia	place	town
Castelfranco Veneto	place	town
Castelló de la Plana	place	city
Castellammare di Stabia	place	town
Castellar del Vallès	place	town
Castelldefels	place	town
Castelli	place	town
Castelnau-le-Lez	place	town
Castelo	place	town
Castelo Branco	place	town
Castelvetrano	place	town
Castiglione delle Stiviere	place	town
Castilleja de la Cuesta	place	town
Castillejos	place	town
Castle Hill	place	town
Castle Rock	place	town
Castleford	place	town
Castlereagh	place	town
Castlewood	place	town
Castres	place	town
Castricum	place	town
Castries	place	capital
Castrillón	place	town
Castro	place	town
Castro Valley	place	town
Castro-led	person	person
Castro-Medellin	person	person
Castro-Urdiales	place	town
Castrop-Rauxel	place	town
Castrovillari	place	town
cat	animal	animal
Cataño	place	town
Catabola	place	town
Catacaos	place	town
Cataguases	place	town
Catalão	place	town
Catalina Foothills	place	town
Catamayo	place	town
Catanauan	place	town
Catanduva	place	city
Catania	place	city
Catanzaro	place	town
Catarman	place	town
Catarroja	place	town
Catbalogan	place	town
Catemaco	place	town
Catende	place	town
Caterham	place	town
Caterpillar	organization	organization
catfish	animal	animal
Cathay	organization	organization
Cathedral City	place	town
Catherine	person	person
cathodes	substance	substance
Catholic	person	person
Catholic-Jewish	person	person
Catholics	person	person
Catia La Mar	place	city
Cativá	place	town
Catolé do Rocha	place	town
Catonsville	place	town
Catriel	place	town
cats	animal	animal
catsup	substance	substance
cattle	animal	animal
Cattolica	place	town
Catu	place	town
Catumbela	place	town
Caucagüito	place	town
Caucaguita	place	town
Caucaia	place	city
Caucasia	place	town
Caucete	place	town
Cauquenes	place	town
Cauto Cristo	place	town
Cava Dè Tirreni	place	town
Cavaillon	place	town
Cave Spring	place	town
Cavenee	person	person
Cavite City	place	city
Caxambu	place	town
Caxias	place	city
Caxias do Sul	place	city
Caxito	place	town
Cayambe	place	town
Cayenne	place	capital
Cayey	place	town
Cazin	place	town
CBI	organization	organization
CBOE	organization	organization
CBOT	organization	organization
CBS	organization	organization
CC-BY-SA-NC	abstract	abstract
CCD	object	object
CDL	organization	organization
CDU	organization	organization
Ceadîr-Lunga	place	town
Ceará Mirim	place	town
Cebu City	place	city
Cecina	place	town
Cedar City	place	town
Cedar Falls	place	town
Cedar Hill	place	town
Cedar Park	place	town
Cedar Rapids	place	city
Ceeldheer	place	town
Ceerigaabo	place	town
Cegléd	place	town
Ceglie Messapica	place	town
Cehegín	place	town
Cela	person	person
Celaya	place	city
Celbridge	place	town
celebrities	person	person
celebrity culture	abstract	abstract
celebrity worship	abstract	abstract
Celica	object	object
Celje	place	town
cell phones	object	object
Celle	place	town
Celso Ramos	place	town
Celtona	organization	organization
cement	substance	substance
Cenon	place	town
centag	organization	organization
Centar Župa	place	town
Centenario	place	town
Centennial	place	city
Center Point	place	town
Centereach	place	town
Centerville	place	town
Cento	place	town
Central	place	town
Central African Rep	place	country
Central Falls	place	town
Central Islip	place	town
Central Point	place	town
Centralia	place	town
Centralniy	place	city
Centre de Flacq	place	town
Centreville	place	town
Centro Familiar la Soledad	place	town
Centro Habana	place	city
centuries	time	time
Centurion	place	city
Ceper	place	town
Cepu	place	town
Cercola	place	town
Cerdanyola del Vallès	place	town
Cereal	object	object
cereal	substance	substance
Cereal , diaper and houseware boxes	object	object
cereals	substance	substance
ceremony	event	event
Ceres	place	town
Cereté	place	town
Cergy	place	town
Cergy-Pontoise	place	city
Cerignola	place	town
Cernavodă	place	town
Cernusco sul Naviglio	place	town
Cerquilho	place	town
Cerritos	place	town
Cerro	place	city
Cerro Azul	place	town
Cerro de Pasco	place	town
Cervantes	person	person
Cerveteri	place	town
Cervia	place	town
Cesano Boscone	place	town
Cesano Maderno	place	town
Cesena	place	town
Cesenatico	place	town
Cessnock	place	town
Cesson-Sévigné	place	town
Cestas	place	town
Cetinje	place	town
Ceuta	place	town
Ceyhan	place	town
Ceylanpınar	place	town
CFCs	substance	substance
CFTC	organization	organization
Châlons-en-Champagne	place	town
Château-Thierry	place	town
Châteaudun	place	town
Châteauguay	place	town
Châteauroux	place	town
Châtelet	place	town
Châtellerault	place	town
Châtenay-Malabry	place	town
Châtillon	place	town
Chã Grande	place	town
Chía	place	town
Chíos	place	town
Chāībāsa	place	town
Chābahār	place	town
Chākan	place	town
Chākia	place	town
Chālūs	place	town
Chālisgaon	place	town
Chāmpa	place	town
Chānasma	place	town
Chāndūr Bāzār	place	town
Chāndpur	place	town
Chāndur	place	town
Chāndvad	place	town
Chāpar	place	town
Chārsadda	place	town
Chās	place	city
Chāvakkād	place	town
Chīchāwatni	place	town
Chīcholi	place	town
Chīpurupalle	place	town
Chīrāla	place	town
Chītāpur	place	town
Chōfugaoka	place	city
Chŏngju	place	town
Chūhar Kāna	place	town
Chūniān	place	town
Chūru	place	city
Chaïdári	place	town
Cha-am	place	town
Chabet el Ameur	place	town
Chacabuco	place	town
Chacao	place	town
Chacarita	place	town
Chachapoyas	place	town
Chachoengsao	place	town
Chad	place	country
Chadha	person	person
Chaeryŏng-ŭp	place	town
Chaguanas	place	town
Chai Badan	place	town
Chai Nat	place	town
Chaihe	place	town
Chaiyaphum	place	town
Chajarí	place	town
Chak Āzam Saffo	place	town
Chak Two Hundred Forty-Nine TDA	place	town
Chakapara	place	town
Chake Chake	place	town
Chaklāsi	place	town
Chakradharpur	place	town
Chaksu	place	town
Chakwāl	place	city
Chalāla	place	town
Chala	place	town
Chalatenango	place	town
Chalchuapa	place	town
Chalco de Díaz Covarrubias	place	city
Chalfont Saint Peter	place	town
Chalinze	place	town
Chalkída	place	town
Challakere	place	town
Challans	place	town
Challapalle	place	town
Chalmette	place	town
Chalon-sur-Saône	place	town
Cham	place	town
Chamalières	place	town
Chaman	place	town
Chamartín	place	city
Chambéry	place	town
Chamba	place	town
Chambas	place	town
Chamberí	place	city
Chambers	organization	organization
Chambersburg	place	town
Chambly	place	town
Champaign	place	town
Champigny-sur-Marne	place	town
champion	animal	animal
Champlin	place	town
Champotón	place	town
Champs	organization	organization
Champs-sur-Marne	place	town
Chamrajnagar	place	town
Chancay	place	town
Chandannagar	place	city
Chandauli	place	town
Chandausi	place	city
Chanderi	place	town
Chandigarh	place	city
Chandler	place	city
Chandlers Ford	place	town
Chandrakona	place	town
Chandrapur	place	city
Changanācheri	place	town
Changchun	place	city
Changde	place	city
changed constraints	abstract	abstract
changing diet	event	event
Changleng	place	town
Changli	place	town
Changling	place	town
Changnyeong	place	town
Changping	place	town
Changqing	place	town
Changsha	place	city
Changshu City	place	city
Changsu	place	town
Changtu	place	town
Changuinola	place	town
Changwon	place	city
Changyŏn	place	town
Changzhi	place	city
Changzhou	place	city
Chanhassen	place	town
Chaniá	place	town
Chanika	place	town
Channagiri	place	town
Channapatna	place	town
Channarāyapatna	place	town
Channelview	place	town
Chanthaburi	place	town
Chantilly	place	town
Chaohu	place	city
Chaoyang	place	city
Chaozhou	place	city
Chapadinha	place	town
Chapala	place	town
Chaparral	place	town
Chapayevsk	place	town
Chapecó	place	city
Chapel Allerton	place	town
Chapel Hill	place	town
Chapletown	place	town
Chapman	person	person
Char Bhadrāsan	place	town
Charallave	place	city
Charata	place	town
Charef	place	town
Charenton-le-Pont	place	town
Charikar	place	town
Charisma	organization	organization
charities	organization	organization
Charkhāri	place	town
Charkhi Dādri	place	town
Charleroi	place	city
Charles	person	person
Charles Bolden	person	person
Charleston	place	town
Charleville-Mézières	place	town
Charlotte	place	city
Charlotte Amalie	place	capital
Charlottenburg	place	city
Charlottenburg-Nord	place	town
Charlottenlund	place	town
Charlottesville	place	town
Charlottetown	place	town
Charneca	place	town
Charqueadas	place	town
Charthāwal	place	town
Chartres	place	town
Chaska	place	town
Chasse Royale	place	town
Chatan	place	town
Chateauvallon	object	object
Chatham	place	town
Chato	place	town
Chatou	place	town
Chatra	place	town
Chatrapur	place	town
Chatset	organization	organization
Chatsworth	place	town
Chattanooga	place	city
Chaudfontaine	place	town
Chauk	place	town
Chaumont	place	town
Chaupimarca	place	town
Chausson	person	person
Chaville	place	town
Chawinda	place	town
Chaykovskiy	place	town
Chełmża	place	town
Chełm	place	town
Chełmno	place	town
Cheadle Hulme	place	town
Cheb	place	town
Chebarkul’	place	town
Chebba	place	town
Chebli	place	town
Cheboksary	place	city
Cheektowaga	place	town
Cheer	object	object
Cheers	object	object
cheese	substance	substance
cheesecloth	object	object
cheeses	substance	substance
cheetah	animal	animal
Chefchaouene	place	town
Chegem	place	town
Chegutu	place	town
Chekhov	place	town
Chekhovian	person	person
Chelak	place	town
Chelghoum el Aïd	place	town
Chelles	place	town
Chelmsford	place	town
Chelsea	place	town
Cheltenham	place	city
Chelyabinsk	place	city
chemical	substance	substance
chemical compound	substance	chemical/inanim@
chemicals	substance	substance
Chemini	place	town
Chemmumiahpet	place	town
Chemnitz	place	city
Chenôve	place	town
Chenārān	place	town
Cheney	person	person
Chengalpattu	place	town
Chengam	place	town
Chengannūr	place	town
Chengde	place	city
Chengdu	place	city
Chenghua	place	city
Chengyang	place	town
Chengzhong	place	city
Chengzihe	place	town
Chennai	place	city
Chennevières-sur-Marne	place	town
Chennimalai	place	town
Chenzhou	place	city
Cheonan	place	city
Cheongju-si	place	city
Cheongsong gun	place	town
Chepén	place	town
Chepo	place	town
Cherëmushki	place	city
Cheraga	place	town
Cherbourg-Octeville	place	town
Cheremkhovo	place	town
Cherepanovo	place	town
Cherepovets	place	city
Cheria	place	town
Cherkasy	place	city
Cherkessk	place	city
Chernaya Rechka	place	town
Chernihiv	place	city
Chernivtsi	place	city
Chernobyl	place	place
Chernogolovka	place	town
Chernogorsk	place	town
Chernushka	place	town
Chernyakhovsk	place	town
Chernyanka	place	town
Cherpulassery	place	town
cherries	substance	substance
Cherry Hill	place	town
Chertanovo Yuzhnoye	place	city
Cherven Bryag	place	town
Chervonohrad	place	town
Chervonopartyzans’k	place	town
Chesapeake	place	city
Chesham	place	town
Cheshire	place	town
Cheshunt	place	town
Chessington	place	town
Chester	place	town
Chester-le-Street	place	town
Chesterfield	place	town
Chetouane	place	town
Chetput	place	town
Chettipālaiyam	place	town
Chetumal	place	city
Chevilly-Larue	place	town
Chevrolet	organization	organization
Chevron	organization	organization
Chevy	organization	organization
Cheyenne	place	town
Cheyyar	place	town
Chhāgalnāiya	place	town
Chhāpar	place	town
Chhātāpur	place	town
Chhāta	place	town
Chhātak	place	town
Chhabra	place	town
Chhala	place	town
Chhapra	place	city
Chhaprauli	place	town
Chharra	place	town
Chhatarpur	place	city
Chhibrāmau	place	town
Chhindwāra	place	city
Chhota Udepur	place	town
Chhoti Sādri	place	town
Chişinău	place	capital
Chiang Mai	place	city
Chiang Rai	place	town
Chiapa de Corzo	place	town
Chiari	place	town
Chiautempan	place	town
Chiautla	place	town
Chiavari	place	town
Chiba	place	city
Chibuto	place	town
Chicacao	place	town
Chicago	place	city
Chicago , Illinois	place	place
Chicago Heights	place	town
Chicago-based	place	place
Chicagoans	person	person
Chichén-Itzá	place	town
Chichester	place	town
Chichibu	place	town
Chichicastenango	place	town
Chichigalpa	place	town
Chickasha	place	town
chickens	animal	animal
Chiclana de la Frontera	place	town
Chiclayo	place	city
Chico	place	town
Chiconcuac	place	town
Chicopee	place	town
Chicureo Abajo	place	town
Chidambaram	place	town
Chidawa	place	town
chief executive officer	person	person
chief financial officer and treasurer at the Andy Warhol Foundation	person	person
Chieri	place	town
Chieti	place	town
Chifeng	place	city
Chiffa	place	town
Chigasaki	place	city
Chignahuapan	place	town
Chigorodó	place	town
Chiguayante	place	town
Chihuahua	place	city
Chik Ballāpur	place	town
Chikhli	place	town
Chikmagalūr	place	city
Chiknāyakanhalli	place	town
Chikodi	place	town
Chikushino-shi	place	city
Chilakalūrupet	place	town
Chilapa de Alvarez	place	town
Chilaw	place	town
children	person	person
Chile	place	country
Chilecito	place	town
Chilibre	place	town
Chililabombwe	place	town
Chillán	place	city
Chillūpār	place	town
Chillicothe	place	town
Chilliwack	place	town
Chillum	place	town
Chilly-Mazarin	place	town
Chilmāri	place	town
Chilpancingo de los Bravos	place	city
Chimala	place	town
Chimaltenango	place	town
Chimbarongo	place	town
Chimbas	place	town
Chimbote	place	city
Chimichagua	place	town
Chimoio	place	city
chimpanzees	animal	animal
Chinú	place	town
China	place	country
Chinandega	place	city
Chinatown	place	place
Chinautla	place	town
Chincha Alta	place	city
Chinchiná	place	town
Chincholi	place	town
Chinchon	place	town
Chinch\'ŏn	place	town
Chinese	abstract	abstract
Chinese-British	person	person
Chingola	place	city
Chinhoyi	place	town
Chiniot	place	city
Chinju	place	city
Chinna Salem	place	town
Chinnachowk	place	town
Chinnamanūr	place	town
Chino	place	town
Chino Hills	place	town
Chinoz	place	town
Chintāmani	place	town
Chioggia	place	town
Chipata	place	town
Chipinge	place	town
Chipiona	place	town
Chiplūn	place	town
Chippenham	place	town
Chipping Sodbury	place	town
Chips	person	person
Chiquimula	place	town
Chiquinquirá	place	town
Chirchiq	place	city
Chiredzi	place	town
Chiriguaná	place	town
Chiriqui	place	place
Chiroqchi	place	town
Chirpan	place	town
Chiryū	place	town
Chisec	place	town
Chishmy	place	town
Chishtiān Mandi	place	city
Chislehurst	place	town
Chistopol’	place	town
Chita	place	city
Chitose	place	town
Chitré	place	town
Chitradurga	place	city
Chittūr	place	town
Chittagong	place	city
Chittaranjan	place	town
Chittaurgarh	place	city
Chitungwiza	place	city
Chivacoa	place	town
Chivasso	place	town
Chivilcoy	place	town
Chizhou	place	city
Chkalov	place	town
Chlef	place	city
chlorine	substance	substance
chlorofluorocarbons	substance	substance
Cho Dok	place	town
Choa Saidān Shāh	place	town
chocolate	substance	substance
Chocope	place	town
Chodavaram	place	town
Chodzież	place	town
Choisy-le-Roi	place	town
Chojnice	place	town
Chojnowski	person	person
Chok Chai	place	town
Chokwé	place	town
Cholargós	place	town
cholesterol	substance	substance
cholesterol-fearing	substance	substance
cholesterol-lowering	substance	substance
Cholet	place	town
Choloma	place	city
Cholpon-Ata	place	town
Cholula	place	city
Chom Bueng	place	town
Choma	place	town
Chomutov	place	town
Chon Buri	place	city
Chon Daen	place	town
Chone	place	town
Chongjin	place	city
Chongju	place	place
Chonglong	place	town
Chongoyape	place	town
Chongqing	place	city
Chopda	place	town
Chor	place	town
Chorfa	place	town
Chorley	place	town
Chortkiv	place	town
Chortoq	place	town
Chorzów	place	city
Chosica	place	town
Choszczno	place	town
Chotila	place	town
Chowchilla	place	town
Chris Gregoire	person	person
Christchurch	place	city
Christian	person	person
Christiana	place	town
Christians	person	person
Christiansburg	place	town
Christmas	event	event
Christmas	time	time
Christmas Island	place	country
Christopher	person	person
Chrome	object	object
Chrudim	place	town
Chrysler	organization	organization
Chrzanów	place	town
Chubek	place	town
Chuck Close	person	person
Chudovo	place	town
Chuhar Jamāli	place	town
Chuhuyiv	place	town
Chula Vista	place	city
Chulucanas	place	town
Chum Phae	place	town
Chumphon	place	town
Chunār	place	town
Chuncheon	place	city
Chung	person	person
Chunghwa	place	town
Chunskiy	place	town
Churāchāndpur	place	town
Chur	place	town
Church	organization	organization
Church of Scientology	organization	organization
Church of Scientology website	place	place
Churchill	person	person
Chusovoy	place	town
Chust Shahri	place	town
Chuzhou	place	city
Ciénaga	place	town
Ciénaga de Oro	place	town
CIA	organization	organization
Ciamis	place	city
Ciampea	place	city
Ciampino	place	town
Cianorte	place	town
Ciavarella	person	person
Cibinong	place	city
Cibolo	place	town
Cicero	place	town
Cicurug	place	town
Ciechanów	place	town
Ciego de Ávila	place	city
Ciempozuelos	place	town
Cienfuegos	place	city
Cieszyn	place	town
Cieza	place	town
Cifuentes	place	town
Cihuatlán	place	town
Cikampek	place	city
Cikarang	place	city
Cikupa	place	city
Cileungsir	place	city
Cileunyi	place	city
Cimahi	place	city
Cimarron Hills	place	town
Cimin	place	town
Cincinnati	place	city
Cincinnati-based	place	place
Cinco Ranch	place	town
Cinco Saltos	place	town
Cinisello Balsamo	place	town
Cinnamon	object	object
Cinnamon basil	plant	plant
Cintalapa de Figueroa	place	town
Cipolletti	place	town
Ciputat	place	city
Ciranjang-hilir	place	town
Circasia	place	town
circumstances	abstract	abstract
Cirebon	place	city
Cirencester	place	town
Ciriè	place	town
Ciro Redondo	place	town
Cisnădie	place	town
Cisterna di Latina	place	town
Citeureup	place	city
Citicorp	organization	organization
citizens	person	person
citral	plant	plant
citrus fruit	plant	plant
Citrus Heights	place	town
Citrus Park	place	town
Città di Castello	place	town
city	place	place
City Center	place	city
City of Balikpapan	place	city
City of Isabela	place	town
City of London	place	city
City of Milford (balance)	place	town
City of Parramatta	place	town
City of Sammamish	place	town
Ciudad Acuña	place	city
Ciudad Altamirano	place	town
Ciudad Anáhuac	place	town
Ciudad Bolívar	place	city
Ciudad Camargo	place	town
Ciudad Choluteca	place	town
Ciudad Constitución	place	town
Ciudad de Huajuapam de León	place	town
Ciudad de Huitzuco	place	town
Ciudad de Villa de Álvarez	place	city
Ciudad del Carmen	place	city
Ciudad del Este	place	city
Ciudad Delicias	place	city
Ciudad Fernández	place	town
Ciudad Frontera	place	town
Ciudad Guayana	place	city
Ciudad Guzmán	place	city
Ciudad Hidalgo	place	town
Ciudad Juárez	place	city
Ciudad Lázaro Cárdenas	place	town
Ciudad López Mateos	place	city
Ciudad Lerdo	place	town
Ciudad Lineal	place	city
Ciudad Madero	place	city
Ciudad Mante	place	town
Ciudad Mendoza	place	town
Ciudad Miguel Alemán	place	town
Ciudad Nezahualcoyotl	place	city
Ciudad Nueva	place	town
Ciudad Obregón	place	city
Ciudad Real	place	town
Ciudad Sabinas	place	town
Ciudad Sahagun	place	town
Ciudad Sandino	place	town
Ciudad Serdán	place	town
Ciudad Valles	place	city
Ciudad Victoria	place	city
Ciudad Vieja	place	town
Ciutadella	place	town
Ciutat Vella	place	city
civility	abstract	abstract
Civitanova Marche	place	town
Civitavecchia	place	town
Cizre	place	town
Cláudio	place	town
Clacton-on-Sea	place	town
Clairol	organization	organization
Clamart	place	town
Claremont	place	town
Claremore	place	town
Clarence-Rockland	place	town
Clarion	object	object
Clark	person	person
Clarke	person	person
Clarksburg	place	town
Clarksdale	place	town
Clarksville	place	city
classical conductor	person	person
Clausthal-Zellerfeld	place	town
Clayton	place	town
Clean paper	object	object
clear plastic kitchen wrap	object	object
Clearfield	place	town
Clearlake	place	town
Clearwater	place	city
Cleburne	place	town
Cleckheaton	place	town
Cleethorpes	place	town
Clement Town	place	town
Clemmons	place	town
Cleopatra	person	person
Clermont	place	town
Clermont-Ferrand	place	city
Clevedon	place	town
Cleveland	place	city
Cleveland Browns Stadium	place	place
Cleveland Heights	place	town
Cleveland proper	place	place
Cleveland \'s long history	abstract	abstract
Cleveland \'s long history of industrial wealth has left it chock full of cultural riches as well as the beginnings of a \" sustainable city \' movement	abstract	abstract
Cleveland-based	place	place
Clichy	place	town
Clichy-sous-Bois	place	town
Cliffside Park	place	town
Clifton	place	town
climate change	abstract	abstract
Clinton	place	town
Clintonville	place	place
Clitheroe	place	town
Clive	place	town
Cloppenburg	place	town
close relatives	animal	animal
close to 3000 years ago	time	time
clothing and sporting good retailers	place	place
clothing showing a lot of skin	object	object
Clothing supply closet	place	place
Cloudcroft	place	place
Cloverleaf	place	town
Cloverly	place	town
Clovis	place	town
Cluain Meala	place	town
Cluj-Napoca	place	city
Cluses	place	town
Clydach	place	town
Clydebank	place	town
CNBC	organization	organization
CNN	organization	organization
Coín	place	town
Coacalco	place	city
Coachella	place	town
coal	substance	substance
Coalville	place	town
Coaraci	place	town
Coari	place	town
coast	place	place
Coatbridge	place	town
Coatepec	place	town
Coatepeque	place	town
Coates	organization	organization
Coatlinchán	place	town
